province;red;green;blue;name;
188;27;108;66;x;
189;133;188;253;x;
190;106;226;23;x;
191;172;168;97;x;
192;15;237;239;x;
193;200;8;154;x;
194;71;105;198;x;
195;15;83;172;x;
196;250;243;16;x;
197;129;73;204;x;
198;214;249;235;x;
199;234;91;97;x;
200;208;232;203;x;
201;255;222;99;x;
202;245;158;239;x;
203;85;146;253;x;
204;50;131;87;x;
205;135;157;226;x;
206;171;31;46;x;
207;26;211;104;x;
208;62;180;57;x;
209;38;117;20;x;
210;228;215;119;x;
211;208;7;87;x;
212;10;80;81;x;
213;226;168;108;x;
214;6;97;216;x;
215;84;242;33;x;
216;241;235;185;x;
217;32;44;255;x;
218;227;116;112;x;
219;40;83;170;x;
220;203;114;9;x;
221;28;131;77;x;
222;82;160;157;x;
223;197;123;218;x;
224;170;69;167;x;
225;92;26;106;x;
226;60;216;177;x;
227;240;104;79;x;
228;167;136;168;x;
229;223;251;20;x;
230;160;67;235;x;
231;154;80;192;x;
232;156;185;77;x;
233;7;90;239;x;
234;142;103;249;x;
235;3;217;143;x;
236;191;242;76;x;
237;159;173;194;x;
238;196;123;27;x;
239;85;156;65;x;
240;197;146;114;x;
241;253;241;180;x;
242;188;53;185;x;
243;12;27;108;x;
244;31;199;81;x;
245;122;67;29;x;
246;100;66;47;x;
247;213;220;109;x;
248;180;243;66;x;
249;93;78;61;x;
250;71;211;254;x;
251;194;162;218;x;
252;165;183;92;x;
253;15;237;160;x;
254;99;223;2;x;
255;209;47;194;x;
256;166;233;127;x;
257;200;68;213;x;
258;51;227;183;x;
259;236;176;90;x;
260;164;169;206;x;
261;144;84;194;x;
262;182;162;71;x;
263;131;32;43;x;
264;74;58;203;x;
265;95;162;218;x;
266;6;61;45;x;
267;164;117;0;x;
268;54;82;57;x;
269;168;151;152;x;
270;0;86;28;x;
271;230;235;188;x;
272;61;197;153;x;
273;191;177;241;x;
274;182;181;47;x;
275;79;0;59;x;
276;114;208;179;x;
277;123;80;106;x;
278;169;40;75;x;
279;32;249;242;x;
280;162;14;255;x;
281;129;94;2;x;
282;22;180;74;x;
283;150;239;80;x;
284;127;45;240;x;
285;217;36;117;x;
286;67;220;84;x;
287;113;226;187;x;
288;89;133;230;x;
289;174;25;192;x;
290;209;69;96;x;
291;7;82;61;x;
292;191;208;217;x;
293;254;39;247;x;
294;229;161;144;x;
295;149;150;26;x;
296;207;70;130;x;
297;37;221;226;x;
298;150;188;247;x;
299;108;4;85;x;
300;190;114;59;x;
301;2;216;17;x;
302;250;188;130;x;
303;210;166;5;x;
304;122;214;183;x;
305;9;70;233;x;
306;218;53;97;x;
307;226;242;234;x;
308;66;213;110;x;
309;247;196;217;x;
310;125;180;127;x;
311;217;142;180;x;
312;126;213;33;x;
313;25;141;48;x;
314;151;0;119;x;
315;205;128;89;x;
316;214;3;214;x;
317;185;49;245;x;
318;102;169;248;x;
319;237;124;114;x;
320;201;26;104;x;
321;43;242;42;x;
322;24;113;92;x;
323;64;158;218;x;
324;205;111;165;x;
325;248;236;120;x;
326;86;75;227;x;
327;95;49;203;x;
328;170;88;189;x;
329;43;149;151;x;
330;107;172;48;x;
331;150;37;207;x;
332;172;247;223;x;
333;42;168;28;x;
334;195;9;203;x;
335;215;169;155;x;
336;27;191;130;x;
337;211;93;15;x;
338;120;101;63;x;
339;189;179;144;x;
340;88;21;32;x;
341;197;216;89;x;
342;73;240;150;x;
343;161;94;47;x;
344;57;50;193;x;
345;41;252;20;x;
346;195;147;195;x;
347;69;69;87;x;
348;172;73;232;x;
349;129;165;239;x;
350;51;94;237;x;
351;239;10;147;x;
352;237;27;58;x;
353;77;53;204;x;
354;53;123;53;x;
355;164;191;208;x;
356;199;112;248;x;
357;174;232;175;x;
358;29;244;165;x;
359;163;230;85;x;
360;226;69;191;x;
361;187;93;245;x;
362;17;168;10;x;
363;55;197;206;x;
364;190;1;212;x;
365;135;89;149;x;
366;98;47;206;x;
367;155;102;81;x;
368;103;132;95;x;
369;165;193;172;x;
370;86;136;150;x;
371;139;205;174;x;
372;252;66;69;x;
373;73;96;203;x;
374;240;171;42;x;
375;108;194;234;x;
376;236;88;200;x;
377;57;172;156;x;
378;242;25;59;x;
379;180;159;126;x;
380;43;32;55;x;
381;47;171;180;x;
382;111;114;24;x;
383;69;86;86;x;
384;105;72;199;x;
385;182;210;102;x;
386;245;36;4;x;
387;172;98;168;x;
388;252;186;164;x;
389;233;31;141;x;
390;34;37;246;x;
391;85;172;244;x;
392;6;32;9;x;
393;225;148;28;x;
394;249;186;199;x;
395;4;54;201;x;
396;95;10;41;x;
397;156;78;181;x;
398;223;143;70;x;
399;57;192;213;x;
400;125;97;26;x;
401;213;201;73;x;
402;50;207;132;x;
403;145;220;49;x;
404;41;244;71;x;
405;165;69;40;x;
406;204;70;59;x;
407;246;49;157;x;
408;185;28;192;x;
409;148;55;199;x;
410;246;234;32;x;
411;115;22;3;x;
412;207;10;177;x;
413;6;32;171;x;
414;246;207;206;x;
415;126;253;138;x;
416;47;193;87;x;
417;43;134;237;x;
418;66;152;18;x;
419;16;95;106;x;
420;28;135;183;x;
421;103;231;247;x;
422;36;181;156;x;
423;47;137;128;x;
424;99;199;202;x;
425;74;194;57;x;
426;66;122;216;x;
427;11;252;140;x;
428;11;222;171;x;
429;87;57;105;x;
430;105;225;238;x;
431;163;205;54;x;
432;85;69;247;x;
433;84;30;107;x;
434;121;182;211;x;
435;146;43;233;x;
436;141;211;199;x;
437;197;213;36;x;
438;76;91;254;x;
439;157;149;51;x;
440;85;134;24;x;
441;197;209;222;x;
442;176;242;128;x;
443;151;63;128;x;
444;57;94;115;x;
445;247;152;79;x;
446;155;125;99;x;
447;65;95;193;x;
448;195;112;153;x;
449;247;52;187;x;
450;239;208;155;x;
451;111;53;22;x;
452;114;148;128;x;
453;215;113;12;x;
454;52;135;177;x;
455;26;25;35;x;
456;246;126;178;x;
457;69;103;29;x;
458;169;240;5;x;
459;217;156;212;x;
460;238;24;92;x;
461;168;41;98;x;
462;73;53;228;x;
463;134;51;91;x;
464;234;81;241;x;
465;197;173;160;x;
466;146;28;226;x;
467;92;127;253;x;
468;85;64;232;x;
469;57;178;128;x;
470;88;189;222;x;
471;109;152;31;x;
472;163;134;222;x;
473;99;235;122;x;
474;145;77;182;x;
475;161;165;8;x;
476;37;208;163;x;
477;57;188;101;x;
478;164;41;9;x;
479;248;59;195;x;
480;106;6;66;x;
481;159;82;242;x;
482;239;142;64;x;
483;133;28;142;x;
484;125;149;144;x;
485;39;207;227;x;
486;167;153;237;x;
487;172;149;57;x;
488;218;104;254;x;
489;253;140;167;x;
490;73;220;33;x;
491;96;141;146;x;
492;209;173;79;x;
493;177;132;62;x;
494;43;240;184;x;
495;46;154;155;x;
496;5;157;215;x;
497;57;119;3;x;
498;87;180;10;x;
499;116;17;186;x;
500;50;180;252;x;
501;139;191;20;x;
502;50;66;121;x;
503;43;236;210;x;
504;27;73;161;x;
505;11;184;46;x;
506;253;17;141;x;
507;91;170;229;x;
508;128;66;101;x;
509;171;10;103;x;
510;235;208;114;x;
511;160;77;100;x;
512;178;221;141;x;
513;120;102;5;x;
514;242;56;65;x;
515;113;93;95;x;
516;88;55;210;x;
517;59;107;234;x;
518;67;224;114;x;
519;174;227;144;x;
520;229;184;9;x;
521;95;246;218;x;
522;124;152;57;x;
523;84;228;8;x;
524;11;88;196;x;
525;145;10;174;x;
526;114;28;86;x;
527;255;36;99;x;
528;175;244;115;x;
529;69;16;36;x;
530;246;59;239;x;
531;23;45;146;x;
532;19;139;154;x;
533;51;141;92;x;
534;89;18;158;x;
535;168;204;120;x;
536;203;247;181;x;
537;68;41;5;x;
538;13;251;12;x;
539;198;79;60;x;
540;5;216;160;x;
541;68;56;81;x;
542;203;11;252;x;
543;246;41;156;x;
544;191;207;209;x;
545;35;235;244;x;
546;0;25;219;x;
547;201;222;72;x;
548;93;236;185;x;
549;163;240;234;x;
550;101;192;216;x;
551;59;25;82;x;
552;85;159;204;x;
553;177;114;238;x;
554;241;119;187;x;
555;235;122;116;x;
556;218;180;210;x;
557;159;215;131;x;
558;93;8;179;x;
559;81;36;4;x;
560;48;197;57;x;
561;254;132;215;x;
562;42;169;0;x;
563;31;141;178;x;
564;249;95;47;x;
565;56;236;249;x;
566;181;240;38;x;
567;242;83;165;x;
568;193;170;133;x;
569;204;151;53;x;
570;84;87;48;x;
571;74;250;239;x;
572;122;40;239;x;
573;209;59;213;x;
574;108;48;117;x;
575;215;143;51;x;
576;235;94;168;x;
577;6;46;38;x;
578;85;131;137;x;
579;229;22;176;x;
580;185;158;134;x;
581;120;57;168;x;
582;176;119;210;x;
583;72;194;86;x;
584;46;247;248;x;
585;186;76;168;x;
586;127;166;37;x;
587;127;45;104;x;
588;195;108;96;x;
589;1;36;151;x;
590;160;65;4;x;
591;248;126;242;x;
592;238;166;197;x;
593;125;158;81;x;
594;226;157;0;x;
595;248;180;86;x;
596;228;93;165;x;
597;114;123;251;x;
598;91;96;161;x;
599;104;23;235;x;
600;34;41;25;x;
601;53;146;224;x;
602;197;75;176;x;
603;121;98;69;x;
604;247;126;249;x;
605;230;75;48;x;
606;14;181;70;x;
607;101;233;63;x;
608;73;94;242;x;
609;115;211;224;x;
610;172;4;184;x;
611;202;239;10;x;
612;176;7;54;x;
613;236;181;110;x;
614;73;16;196;x;
615;101;17;120;x;
616;240;152;122;x;
617;103;190;2;x;
618;177;121;117;x;
619;173;200;193;x;
620;28;182;236;x;
621;171;107;10;x;
622;187;54;190;x;
623;106;144;184;x;
624;31;58;92;x;
625;125;11;168;x;
626;91;121;83;x;
627;246;72;228;x;
628;47;41;77;x;
629;28;172;13;x;
630;149;73;128;x;
631;106;101;151;x;
632;192;250;66;x;
633;167;162;40;x;
634;72;107;97;x;
635;6;133;187;x;
636;229;37;156;x;
637;246;192;220;x;
638;183;68;186;x;
639;33;62;118;x;
640;160;193;99;x;
641;69;15;155;x;
642;119;82;110;x;
643;179;205;100;x;
644;122;35;195;x;
645;218;241;235;x;
646;177;59;100;x;
647;237;75;87;x;
648;222;60;176;x;
649;31;133;162;x;
650;49;200;248;x;
651;139;155;150;x;
652;54;201;187;x;
653;85;164;71;x;
654;90;235;116;x;
655;228;127;245;x;
656;64;68;236;x;
657;73;185;160;x;
658;189;30;123;x;
659;63;33;13;x;
660;7;64;88;x;
661;142;116;221;x;
662;152;193;225;x;
663;35;18;75;x;
664;86;83;109;x;
665;201;196;49;x;
666;126;157;214;x;
667;63;177;174;x;
668;63;237;154;x;
669;40;105;208;x;
670;129;30;113;x;
671;91;164;131;x;
672;162;16;27;x;
673;46;28;159;x;
674;179;39;71;x;
675;221;13;194;x;
676;19;63;136;x;
677;0;5;59;x;
678;129;109;3;x;
679;183;94;61;x;
680;28;25;150;x;
681;199;236;120;x;
682;118;99;119;x;
683;219;152;243;x;
684;174;153;230;x;
685;67;77;154;x;
686;35;129;80;x;
687;230;234;25;x;
688;180;231;32;x;
689;153;150;170;x;
690;62;255;24;x;
691;202;160;106;x;
692;177;42;166;x;
693;147;86;17;x;
694;75;204;207;x;
695;116;77;84;x;
696;59;85;251;x;
697;75;171;0;x;
698;185;73;128;x;
699;247;30;53;x;
700;26;21;68;x;
701;137;71;11;x;
702;192;242;102;x;
703;66;64;95;x;
704;245;157;231;x;
705;227;196;174;x;
706;123;73;230;x;
707;38;168;144;x;
708;255;35;211;x;
709;245;241;104;x;
710;116;71;7;x;
711;16;53;81;x;
712;73;36;224;x;
713;88;178;105;x;
714;142;237;245;x;
715;71;208;129;x;
716;191;70;62;x;
717;53;93;235;x;
718;25;7;209;x;
719;53;122;235;x;
720;158;115;134;x;
721;245;54;92;x;
722;48;39;215;x;
723;236;212;91;x;
724;76;84;16;x;
725;209;255;20;x;
726;38;242;147;x;
727;15;76;80;x;
728;73;6;53;x;
729;240;185;150;x;
730;136;112;168;x;
731;93;229;177;x;
732;7;179;13;x;
733;0;195;166;x;
734;103;90;173;x;
735;83;83;70;x;
736;105;28;230;x;
737;148;146;82;x;
738;194;81;170;x;
739;243;145;161;x;
740;2;28;175;x;
741;69;227;243;x;
742;207;100;152;x;
743;33;116;207;x;
744;71;139;94;x;
745;186;115;43;x;
746;59;165;118;x;
747;160;39;74;x;
748;74;29;236;x;
749;111;247;211;x;
750;205;103;202;x;
751;84;92;133;x;
752;180;80;71;x;
753;43;83;224;x;
754;133;188;65;x;
755;12;203;173;x;
756;141;134;248;x;
757;198;204;150;x;
758;172;66;225;x;
759;15;19;116;x;
760;221;181;166;x;
761;115;101;196;x;
762;158;48;251;x;
763;155;209;216;x;
764;42;228;50;x;
765;114;80;163;x;
766;144;157;178;x;
767;148;207;81;x;
768;130;130;206;x;
769;143;113;3;x;
770;167;211;39;x;
771;82;27;175;x;
772;168;218;109;x;
773;14;208;6;x;
774;91;252;68;x;
775;199;137;17;x;
776;107;2;102;x;
777;118;5;218;x;
778;34;24;1;x;
779;159;22;128;x;
780;202;246;60;x;
781;244;25;133;x;
782;243;27;240;x;
783;47;98;244;x;
784;117;104;186;x;
785;50;19;189;x;
786;148;114;102;x;
787;49;239;150;x;
788;102;169;152;x;
789;94;115;149;x;
790;213;188;23;x;
791;60;70;33;x;
792;195;201;126;x;
793;125;27;150;x;
794;130;202;39;x;
795;162;72;140;x;
796;249;37;231;x;
797;99;91;238;x;
798;198;254;207;x;
799;5;123;101;x;
800;173;79;175;x;
801;89;50;194;x;
802;109;159;249;x;
803;13;233;24;x;
804;25;191;69;x;
805;89;63;77;x;
806;243;90;233;x;
807;163;142;52;x;
808;45;99;67;x;
809;64;156;235;x;
810;124;43;141;x;
811;195;152;93;x;
812;164;123;204;x;
813;18;10;62;x;
814;18;53;67;x;
815;243;41;13;x;
816;43;95;228;x;
817;153;211;86;x;
818;151;8;184;x;
819;208;182;186;x;
820;33;50;139;x;
821;248;117;110;x;
822;152;194;104;x;
823;223;169;249;x;
824;109;132;181;x;
825;70;230;38;x;
826;195;124;217;x;
827;127;133;181;x;
828;241;51;74;x;
829;134;78;130;x;
830;141;242;196;x;
831;157;181;3;x;
832;222;22;43;x;
833;235;169;53;x;
834;187;234;17;x;
835;233;209;178;x;
836;11;11;60;x;
837;203;111;52;x;
838;180;88;109;x;
839;13;52;21;x;
840;219;88;182;x;
841;65;18;33;x;
842;68;106;118;x;
843;15;23;39;x;
844;16;106;64;x;
845;145;229;225;x;
846;99;112;122;x;
847;73;144;110;x;
848;214;214;151;x;
849;80;20;102;x;
850;48;227;116;x;
851;213;136;118;x;
852;85;11;58;x;
853;135;215;168;x;
854;177;222;102;x;
855;216;159;128;x;
856;112;134;241;x;
857;155;95;122;x;
858;219;182;190;x;
859;250;171;193;x;
860;23;14;132;x;
861;249;108;20;x;
862;149;61;151;x;
863;183;202;250;x;
864;230;172;73;x;
865;104;212;61;x;
866;149;99;9;x;
867;108;241;79;x;
868;1;25;134;x;
869;150;70;220;x;
870;52;26;32;x;
871;99;60;219;x;
872;250;105;53;x;
873;11;226;205;x;
874;66;33;86;x;
875;230;21;69;x;
876;21;159;164;x;
877;181;146;168;x;
878;107;225;229;x;
879;17;162;83;x;
880;9;2;141;x;
881;98;97;87;x;
882;254;204;99;x;
883;100;116;232;x;
884;41;254;202;x;
885;40;34;54;x;
886;117;149;138;x;
887;15;242;149;x;
888;153;48;140;x;
889;31;206;142;x;
890;4;142;179;x;
891;66;148;69;x;
892;91;253;229;x;
893;56;246;108;x;
894;88;122;229;x;
895;234;17;176;x;
896;109;18;80;x;
897;132;167;87;x;
898;140;22;27;x;
899;95;97;46;x;
900;15;15;151;x;
901;233;92;106;x;
902;152;180;198;x;
903;170;246;204;x;
904;193;214;49;x;
905;106;175;86;x;
906;44;54;246;x;
907;190;161;221;x;
908;217;13;161;x;
909;106;248;186;x;
910;77;198;43;x;
911;252;183;101;x;
912;64;5;122;x;
913;115;159;142;x;
914;203;204;218;x;
915;0;160;209;x;
916;4;139;198;x;
917;119;145;198;x;
918;204;211;149;x;
919;93;115;145;x;
920;182;233;218;x;
921;10;203;193;x;
922;130;25;120;x;
923;189;17;96;x;
924;180;123;162;x;
925;122;59;193;x;
926;247;192;148;x;
927;133;37;6;x;
928;1;235;49;x;
929;113;228;60;x;
930;234;153;56;x;
931;27;160;65;x;
932;140;241;103;x;
933;221;236;25;x;
934;49;14;32;x;
935;136;197;247;x;
936;242;83;22;x;
937;23;110;34;x;
938;13;204;44;x;
939;238;204;244;x;
940;146;178;152;x;
941;68;213;86;x;
942;124;122;246;x;
943;65;117;182;x;
944;12;10;25;x;
945;116;232;37;x;
946;166;160;200;x;
947;63;167;176;x;
948;38;16;10;x;
949;165;37;0;x;
950;35;222;182;x;
951;188;121;96;x;
952;224;63;247;x;
953;29;128;130;x;
954;75;34;231;x;
955;85;69;55;x;
956;65;84;20;x;
957;161;53;154;x;
958;139;144;102;x;
959;193;26;172;x;
960;83;246;150;x;
961;41;160;214;x;
962;147;133;194;x;
963;25;133;92;x;
964;103;0;254;x;
965;111;112;55;x;
966;20;221;229;x;
967;102;252;87;x;
968;231;147;160;x;
969;2;126;107;x;
970;152;151;206;x;
971;34;134;177;x;
972;20;97;236;x;
973;221;87;64;x;
974;104;87;186;x;
975;183;93;83;x;
976;169;115;39;x;
977;119;21;54;x;
978;146;165;208;x;
979;46;102;131;x;
980;123;88;78;x;
981;184;69;192;x;
982;155;14;104;x;
983;111;205;221;x;
984;149;7;61;x;
985;69;53;136;x;
986;236;22;229;x;
987;178;236;156;x;
988;152;36;93;x;
989;124;208;194;x;
990;97;6;86;x;
991;100;68;64;x;
992;49;62;239;x;
993;153;239;200;x;
994;152;28;86;x;
995;73;94;119;x;
996;235;133;87;x;
997;162;5;99;x;
998;34;100;254;x;
999;209;88;0;x;
1000;181;39;190;x;
1001;55;176;163;x;
1002;20;250;19;x;
1003;108;183;82;x;
1004;239;119;226;x;
1005;63;60;247;x;
1006;176;247;133;x;
1007;127;244;1;x;
1008;37;80;172;x;
1009;221;5;27;x;
1010;169;122;112;x;
1011;165;62;183;x;
1012;100;211;59;x;
1013;135;138;19;x;
1014;140;180;94;x;
1015;193;228;241;x;
1016;159;146;141;x;
1017;124;0;229;x;
1018;157;170;153;x;
1019;2;44;109;x;
1020;157;93;96;x;
1021;50;143;232;x;
1022;82;240;95;x;
1023;53;102;37;x;
1024;42;179;83;x;
1025;186;140;49;x;
1026;184;67;141;x;
1027;188;89;105;x;
1028;211;15;251;x;
1029;141;41;89;x;
1030;122;244;79;x;
1031;174;217;162;x;
1032;108;255;100;x;
1033;142;217;3;x;
1034;1;132;166;x;
1035;26;69;63;x;
1036;35;94;31;x;
1037;203;136;193;x;
1038;211;98;34;x;
1039;103;183;109;x;
1040;52;157;239;x;
1041;6;226;178;x;
1042;28;128;130;x;
1043;104;206;119;x;
1044;215;185;131;x;
1045;92;146;68;x;
1046;127;227;155;x;
1047;222;41;60;x;
1048;128;176;64;x;
1049;237;179;75;x;
1050;185;108;140;x;
1051;168;119;147;x;
1052;59;7;106;x;
1053;66;237;222;x;
1054;100;253;184;x;
1055;83;30;79;x;
1056;71;250;202;x;
1057;133;117;200;x;
1058;237;35;95;x;
1059;185;156;8;x;
1060;149;127;9;x;
1061;128;54;42;x;
1062;68;154;50;x;
1063;2;72;139;x;
1064;237;156;34;x;
1065;183;4;62;x;
1066;199;18;21;x;
1067;98;80;10;x;
1068;103;139;151;x;
1069;144;152;6;x;
1070;146;83;207;x;
1071;24;56;86;x;
1072;15;197;202;x;
1073;32;129;4;x;
1074;17;49;124;x;
1075;70;154;130;x;
1076;210;135;209;x;
1077;172;52;54;x;
1078;108;230;250;x;
1079;156;199;111;x;
1080;185;185;227;x;
1081;195;92;58;x;
1082;142;202;12;x;
1083;93;233;75;x;
1084;202;214;128;x;
1085;10;183;75;x;
1086;115;41;91;x;
1087;255;250;115;x;
1088;89;9;245;x;
1089;195;103;73;x;
1090;152;20;253;x;
1091;16;62;49;x;
1092;188;46;105;x;
1093;97;24;125;x;
1094;25;233;167;x;
1095;75;175;136;x;
1096;128;112;59;x;
1097;154;63;224;x;
1098;74;59;23;x;
1099;40;207;133;x;
1100;184;247;159;x;
1101;185;180;91;x;
1102;228;195;57;x;
1103;81;141;122;x;
1104;61;95;87;x;
1105;130;93;113;x;
1106;12;88;65;x;
1107;209;104;100;x;
1108;220;80;50;x;
1109;7;185;39;x;
1110;131;66;227;x;
1111;26;100;80;x;
1112;11;143;5;x;
1113;204;160;202;x;
1114;15;131;89;x;
1115;191;176;96;x;
1116;248;88;94;x;
1117;17;246;37;x;
1118;1;104;135;x;
1119;139;176;48;x;
1120;120;187;213;x;
1121;76;252;46;x;
1122;88;7;145;x;
1123;96;178;232;x;
1124;14;47;208;x;
1125;105;79;255;x;
1126;196;99;85;x;
1127;249;218;221;x;
1128;252;126;3;x;
1129;139;218;160;x;
1130;37;98;113;x;
1131;131;137;226;x;
1132;219;32;49;x;
1133;221;70;97;x;
1134;70;144;219;x;
1135;60;131;167;x;
1136;162;173;160;x;
1137;184;219;239;x;
1138;31;62;241;x;
1139;129;127;225;x;
1140;250;143;173;x;
1141;204;111;158;x;
1142;234;76;196;x;
1143;151;226;47;x;
1144;193;229;160;x;
1145;194;48;248;x;
1146;167;113;195;x;
1147;140;199;212;x;
1148;20;166;160;x;
1149;34;121;189;x;
1150;250;206;252;x;
1151;196;147;233;x;
1152;12;232;27;x;
1153;179;136;141;x;
1154;223;141;159;x;
1155;138;91;216;x;
1156;201;221;217;x;
1157;27;23;205;x;
1158;188;130;104;x;
1159;211;120;189;x;
1160;182;243;146;x;
1161;14;21;111;x;
1162;110;57;197;x;
1163;95;158;25;x;
1164;107;119;4;x;
1165;6;135;112;x;
1166;60;163;109;x;
1167;117;55;19;x;
1168;235;242;26;x;
1169;106;174;69;x;
1170;11;2;65;x;
1171;27;9;156;x;
1172;83;90;176;x;
1173;199;144;78;x;
1174;149;38;239;x;
1175;101;1;247;x;
1176;247;147;210;x;
1177;12;209;28;x;
1178;19;10;61;x;
1179;137;192;245;x;
1180;240;217;239;x;
1181;117;232;104;x;
1182;251;111;80;x;
1183;15;206;180;x;
1184;48;70;80;x;
1185;146;255;62;x;
1186;171;131;215;x;
1187;165;79;142;x;
1188;2;226;87;x;
1189;203;205;105;x;
1190;117;145;182;x;
1191;46;222;166;x;
1192;148;177;7;x;
1193;249;162;15;x;
1194;122;252;20;x;
1195;249;1;176;x;
1196;170;106;201;x;
1197;221;159;213;x;
1198;242;187;130;x;
1199;170;147;206;x;
1200;250;142;81;x;
1201;143;173;18;x;
1202;224;0;226;x;
1203;249;31;224;x;
1204;49;50;183;x;
1205;190;24;234;x;
1206;150;158;111;x;
1207;172;73;19;x;
1208;148;41;207;x;
1209;157;217;23;x;
1210;152;9;119;x;
1211;217;215;246;x;
1212;28;78;219;x;
1213;224;66;42;x;
1214;144;165;190;x;
1215;28;145;81;x;
1216;157;107;173;x;
1217;194;239;91;x;
1218;241;5;44;x;
1219;106;218;204;x;
1220;44;117;240;x;
1221;199;192;60;x;
1222;98;197;8;x;
1223;121;23;249;x;
1224;87;231;94;x;
1225;90;210;76;x;
1226;37;203;133;x;
1227;0;97;40;x;
1228;119;47;208;x;
1229;106;34;210;x;
1230;194;76;154;x;
1231;227;118;32;x;
1232;113;50;7;x;
1233;182;48;215;x;
1234;243;35;223;x;
1235;202;70;147;x;
1236;169;206;169;x;
1237;166;223;108;x;
1238;73;222;211;x;
1239;57;3;137;x;
1240;17;172;67;x;
1241;164;105;220;x;
1242;46;155;57;x;
1243;117;68;153;x;
1244;222;225;83;x;
1245;45;245;13;x;
1246;249;12;65;x;
1247;227;158;107;x;
