coldharbour_27_la;Vile Laboratory;;;;;
coldharbour_28_la;Olana;;;;;
coldharbour_29_la;Kaarniin;;;;;
coldharbour_2_la;Forgefire Vault;;;;;
coldharbour_30_la;Lost Village;;;;;
coldharbour_31_la;Failure Cliffs;;;;;
coldharbour_32_la;Trophies Cave;;;;;
coldharbour_33_la;Everfull Flagon;;;;;
coldharbour_34_la;Great Shackle;;;;;
coldharbour_35_la;The Chasm;;;;;
coldharbour_36_la;Deathspinner Lair;;;;;
coldharbour_37_la;Ocamo;;;;;
coldharbour_38_la;Osheto;;;;;
coldharbour_39_la;Endless Stair;;;;;
coldharbour_3_la;Derna;;;;;
coldharbour_40_la;Risen Court;;;;;
coldharbour_41_la;Haj Uxith;;;;;
coldharbour_42_la;Killing Field;;;;;
coldharbour_43_la;Lightless Oubliette;;;;;
coldharbour_44_la;Contempt Court;;;;;
coldharbour_4_la;Zehivi;;;;;
coldharbour_5_la;Black Forge;;;;;
coldharbour_6_la;Reaver Pyramid;;;;;
coldharbour_7_la;Dark Pyramid;;;;;
coldharbour_8_la;Deathspine;;;;;
coldharbour_9_la;Wailing Maw;;;;;
cyrodiil_100_la;Wendelbek;;;;;
cyrodiil_101_la;Entius;;;;;
cyrodiil_102_la;Flecia;;;;;
cyrodiil_103_la;Grief;;;;;
cyrodiil_104_la;Aurus;;;;;
cyrodiil_105_la;Hame;;;;;
cyrodiil_106_la;Cat's-Claw;;;;;
cyrodiil_107_la;Drakelowe;;;;;
cyrodiil_108_la;Nebillona;;;;;
cyrodiil_109_la;Silattoria;;;;;
cyrodiil_10_la;Garlas Malatar;;;;;
cyrodiil_110_la;Fanacas;;;;;
cyrodiil_111_la;Kemen;;;;;
cyrodiil_112_la;Culotte;;;;;
cyrodiil_113_la;Vanua;;;;;
cyrodiil_114_la;Nornal;;;;;
cyrodiil_115_la;Vilverin;;;;;
cyrodiil_116_la;Vahtacen;;;;;
cyrodiil_117_la;Sercen;;;;;
cyrodiil_118_la;Arrius Caverns;;;;;
cyrodiil_119_la;Serpent's Trail;;;;;
cyrodiil_11_la;Frontier's Crandle;;;;;
cyrodiil_120_la;Harm's Folly;;;;;
cyrodiil_121_la;Moss Rock;;;;;
cyrodiil_122_la;Sedor;;;;;
cyrodiil_123_la;Rielle;;;;;
cyrodiil_124_la;Aleswell;;;;;
cyrodiil_125_la;Moranda;;;;;
cyrodiil_126_la;Ninendava;;;;;
cyrodiil_127_la;Lipsand Tarn;;;;;
cyrodiil_128_la;Gregelliun;;;;;
cyrodiil_129_la;Shadow's Rest;;;;;
cyrodiil_12_la;Brina Cross;;;;;
cyrodiil_130_la;Hrotanda Vale;;;;;
cyrodiil_131_la;Yellow Tick;;;;;
cyrodiil_132_la;Northern Imperial Island;;;;;
cyrodiil_133_la;Wellspring Islands;;;;;
cyrodiil_134_la;Forsaken Mine;;;;;
cyrodiil_135_la;Border Watch;;;;;
cyrodiil_136_la;Bawn;;;;;
cyrodiil_137_la;Arriastae;;;;;
cyrodiil_138_la;Anutwyll;;;;;
cyrodiil_139_la;Variela;;;;;
cyrodiil_13_la;Black Rock;;;;;
cyrodiil_140_la;Sardavar Leed;;;;;
cyrodiil_141_la;Harcane Grove;;;;;
cyrodiil_142_la;Black Boot;;;;;
cyrodiil_143_la;Nenyond Twyll;;;;;
cyrodiil_144_la;Old Bridge;;;;;
cyrodiil_145_la;Blessed Water;;;;;
cyrodiil_146_la;Silorn;;;;;
cyrodiil_147_la;Bloodcrust;;;;;
cyrodiil_148_la;Vlastarus;;;;;
cyrodiil_149_la;Green Leaf;;;;;
cyrodiil_14_la;Pereda;;;;;
cyrodiil_150_la;Brindle Home;;;;;
cyrodiil_151_la;Ash;;;;;
cyrodiil_152_la;Broken Promises;;;;;
cyrodiil_153_la;Elenglynn;;;;;
cyrodiil_154_la;Wendir;;;;;
cyrodiil_155_la;Ontus;;;;;
cyrodiil_156_la;Olo;;;;;
cyrodiil_157_la;Weatherleah;;;;;
cyrodiil_158_la;Dirich;;;;;
cyrodiil_159_la;Moon Keep;;;;;
cyrodiil_15_la;Weye;;;;;
cyrodiil_160_la;Istirus;;;;;
cyrodiil_161_la;Linchal;;;;;
cyrodiil_162_la;Arkay Fields;;;;;
cyrodiil_163_la;Shetcombe;;;;;
cyrodiil_164_la;Trumbe;;;;;
cyrodiil_165_la;Hastrel;;;;;
cyrodiil_166_la;Strid Enclave;;;;;
cyrodiil_167_la;Brittlerock;;;;;
cyrodiil_168_la;Fin Gleam;;;;;
cyrodiil_169_la;Beldaburo;;;;;
cyrodiil_16_la;Applewatch;;;;;
cyrodiil_170_la;Crayfish;;;;;
cyrodiil_171_la;Kvatch Castle;;;;;
cyrodiil_172_la;Belda;;;;;
cyrodiil_173_la;Aetherius Stone;;;;;
cyrodiil_174_la;Bloody Grasslands;;;;;
cyrodiil_175_la;Narfinsel;;;;;
cyrodiil_176_la;Pantherfang;;;;;
cyrodiil_177_la;Mara's Waters;;;;;
cyrodiil_178_la;Pentic Run;;;;;
cyrodiil_179_la;Southern Imperial Island;;;;;
cyrodiil_17_la;Bleaker's Way;;;;;
cyrodiil_180_la;White-Gold Tower;;;;;
cyrodiil_18_la;Caractacus;;;;;
cyrodiil_19_la;Cropsford;;;;;
cyrodiil_1_la;Telepe;;;;;
cyrodiil_20_la;Gnoll Mountain;;;;;
cyrodiil_21_la;Imperial City;;;;;
cyrodiil_22_la;Welke;;;;;
cyrodiil_23_la;Dread Cellar;;;;;
cyrodiil_24_la;Kynareth's Waters;;;;;
cyrodiil_25_la;Shrine of The Moth;;;;;
cyrodiil_26_la;Bruma;;;;;
cyrodiil_27_la;Chorrol;;;;;
cyrodiil_28_la;Mackamentain;;;;;
cyrodiil_29_la;Blackwood;;;;;
cyrodiil_2_la;Bulwark;;;;;
cyrodiil_30_la;Sul-Xan;;;;;
cyrodiil_31_la;Veyond;;;;;
cyrodiil_32_la;Silvagrius;;;;;
cyrodiil_33_la;Nomore;;;;;
cyrodiil_34_la;Bravil's Watch;;;;;
cyrodiil_35_la;Atatar;;;;;
cyrodiil_36_la;Wenyandawik;;;;;
cyrodiil_37_la;Stirk;;;;;
cyrodiil_38_la;Anga;;;;;
cyrodiil_39_la;Virtue;;;;;
cyrodiil_3_la;Lost Boy;;;;;
cyrodiil_40_la;Warden Highlands;;;;;
cyrodiil_41_la;Anvil;;;;;
cyrodiil_42_la;Black-Dog;;;;;
cyrodiil_43_la;Vindasel;;;;;
cyrodiil_44_la;Kvatch;;;;;
cyrodiil_45_la;Dasek Moor;;;;;
cyrodiil_46_la;Nornalhorst;;;;;
cyrodiil_47_la;Gray's Hollow;;;;;
cyrodiil_48_la;Ceyatatar;;;;;
cyrodiil_49_la;Fall's Glade;;;;;
cyrodiil_4_la;Pell's Gate;;;;;
cyrodiil_50_la;Deserter's Lagoon;;;;;
cyrodiil_51_la;Miscarcand;;;;;
cyrodiil_52_la;Hoperoot;;;;;
cyrodiil_53_la;Sutch;;;;;
cyrodiil_54_la;Ondo;;;;;
cyrodiil_55_la;Hastrel Hollow;;;;;
cyrodiil_56_la;Varondo;;;;;
cyrodiil_57_la;Nonungalo;;;;;
cyrodiil_58_la;Sajanus;;;;;
cyrodiil_59_la;Cheydinhal;;;;;
cyrodiil_5_la;Bedrock Break;;;;;
cyrodiil_60_la;Bravil;;;;;
cyrodiil_61_la;Lucent Citadel;;;;;
cyrodiil_62_la;Sancre Tor;;;;;
cyrodiil_63_la;Talwinque;;;;;
cyrodiil_64_la;Battlehorn;;;;;
cyrodiil_65_la;Rayles;;;;;
cyrodiil_66_la;Cuptor;;;;;
cyrodiil_67_la;Leyawiin;;;;;
cyrodiil_68_la;Lindai;;;;;
cyrodiil_69_la;Underpall;;;;;
cyrodiil_6_la;Skingrad;;;;;
cyrodiil_70_la;Red Ruby;;;;;
cyrodiil_71_la;Wenderbek;;;;;
cyrodiil_72_la;Frostcrag;;;;;
cyrodiil_73_la;Wind Range;;;;;
cyrodiil_74_la;Kingscrest;;;;;
cyrodiil_75_la;Black Waterside;;;;;
cyrodiil_76_la;Iron Gate;;;;;
cyrodiil_77_la;Loverstone;;;;;
cyrodiil_78_la;Isona;;;;;
cyrodiil_79_la;Malada;;;;;
cyrodiil_7_la;Belletor's Folly;;;;;
cyrodiil_80_la;Caesenshield;;;;;
cyrodiil_81_la;Nagastani;;;;;
cyrodiil_82_la;Naso;;;;;
cyrodiil_83_la;Dark Fissure;;;;;
cyrodiil_84_la;Facian;;;;;
cyrodiil_85_la;Mage Stone;;;;;
cyrodiil_86_la;Bogwater;;;;;
cyrodiil_87_la;Blueblood;;;;;
cyrodiil_88_la;Tidewater;;;;;
cyrodiil_89_la;Vulpinaz;;;;;
cyrodiil_8_la;Tribune's Folly;;;;;
cyrodiil_90_la;Redmane;;;;;
cyrodiil_91_la;Old Deathwart;;;;;
cyrodiil_92_la;Arrialvia;;;;;
cyrodiil_93_la;Sundercliff;;;;;
cyrodiil_94_la;Nigon;;;;;
cyrodiil_95_la;Lassilia;;;;;
cyrodiil_96_la;Redwater Fort;;;;;
cyrodiil_97_la;Morahame;;;;;
cyrodiil_98_la;Leafrot;;;;;
cyrodiil_99_la;Glademist Fields;;;;;
cyrodiil_9_la;Garlas Agea;;;;;
deadlands_10_la;Destruction's Solace;;;;;
deadlands_11_la;Brandfire Forge;;;;;
deadlands_12_la;Dreaded Refuge;;;;;
deadlands_13_la;Igneous Keep;;;;;
deadlands_14_la;Wretched Spire;;;;;
deadlands_1_la;Dagon's Citadel;;;;;
deadlands_2_la;Blood Pit;;;;;
deadlands_3_la;Annihilarch's Summit;;;;;
deadlands_4_la;Blood Feast;;;;;
deadlands_5_la;Agony's Ascent;;;;;
deadlands_6_la;Ardent Hope;;;;;
deadlands_7_la;The Razorworks;;;;;
deadlands_8_la;Brandfire Keep;;;;;
deadlands_9_la;Lust Keep;;;;;
elsweyr_10_la;Markgran Brook;;;;;
elsweyr_11_la;Rajivgandihr;;;;;
elsweyr_12_la;Fur-Forge;;;;;
elsweyr_13_la;Shoirra;;;;;
elsweyr_14_la;Alabaster;;;;;
elsweyr_15_la;Rabzura;;;;;
elsweyr_16_la;Mistral;;;;;
elsweyr_17_la;Ineada;;;;;
elsweyr_18_la;Hem'thar;;;;;
elsweyr_19_la;Hamnugarvi;;;;;
elsweyr_1_la;Meirvale;;;;;
elsweyr_20_la;Windcather;;;;;
elsweyr_21_la;S'ren-ja;;;;;
elsweyr_22_la;Valley Guard;;;;;
elsweyr_23_la;Seaplace;;;;;
elsweyr_24_la;King's Walk;;;;;
elsweyr_25_la;Verkarth Hills;;;;;
elsweyr_26_la;Fardir's Folly;;;;;
elsweyr_27_la;Orevia;;;;;
elsweyr_28_la;Chasegrove;;;;;
elsweyr_29_la;Corinth;;;;;
elsweyr_2_la;Riverhold;;;;;
elsweyr_30_la;Bhisuzi;;;;;
elsweyr_31_la;Rimmen;;;;;
elsweyr_32_la;Orcrest;;;;;
elsweyr_33_la;Shadow Dance;;;;;
elsweyr_34_la;Serenity Falls;;;;;
elsweyr_35_la;Secunda's Retreat;;;;;
elsweyr_36_la;Nebillaise;;;;;
elsweyr_37_la;Marlendra;;;;;
elsweyr_38_la;Dawnshadow;;;;;
elsweyr_39_la;Thormar;;;;;
elsweyr_3_la;Chasemoor;;;;;
elsweyr_40_la;Dune;;;;;
elsweyr_41_la;Bruk'ra;;;;;
elsweyr_42_la;Solhir;;;;;
elsweyr_43_la;Anurbhi;;;;;
elsweyr_44_la;Darkpool;;;;;
elsweyr_45_la;Meir Lynmount;;;;;
elsweyr_46_la;Weeping Scar;;;;;
elsweyr_47_la;Pa'alat;;;;;
elsweyr_48_la;Lunar Hall;;;;;
elsweyr_49_la;Xahior;;;;;
elsweyr_4_la;The Stitches;;;;;
elsweyr_50_la;Ayiahni;;;;;
elsweyr_51_la;Doomstone;;;;;
elsweyr_52_la;Ne Quin-Al;;;;;
elsweyr_53_la;Helkarn;;;;;
elsweyr_54_la;Khanjgandihr;;;;;
elsweyr_55_la;The Tangle;;;;;
elsweyr_56_la;Ashen Scar;;;;;
elsweyr_57_la;Star Haven;;;;;
elsweyr_58_la;Forsaken Hold;;;;;
elsweyr_59_la;Heimthor Mount;;;;;
elsweyr_5_la;Rawl'kha;;;;;
elsweyr_60_la;Sunspire;;;;;
elsweyr_61_la;Moonlit Cove;;;;;
elsweyr_62_la;Predator Mesa;;;;;
elsweyr_63_la;Khenarthi's Arch;;;;;
elsweyr_64_la;Duncorii;;;;;
elsweyr_65_la;Senchel;;;;;
elsweyr_66_la;Dragonhold;;;;;
elsweyr_67_la;Tideholm;;;;;
elsweyr_68_la;Darvulk Haven;;;;;
elsweyr_69_la;Affrahin;;;;;
elsweyr_6_la;Tenmar;;;;;
elsweyr_70_la;Khenarthi's Breath;;;;;
elsweyr_71_la;Black Heights;;;;;
elsweyr_72_la;Mourning Springs;;;;;
elsweyr_73_la;Crescent Moons;;;;;
elsweyr_7_la;Ri'azami;;;;;
elsweyr_8_la;Torval;;;;;
elsweyr_9_la;Merryvale;;;;;
hammerfell_100_la;Danith;;;;;
hammerfell_101_la;Southhill;;;;;
hammerfell_102_la;Vulkneu;;;;;
hammerfell_103_la;No'halla;;;;;
hammerfell_104_la;Lhesh-E;;;;;
hammerfell_105_la;Riverpoint;;;;;
hammerfell_106_la;Onsi's Breath;;;;;
hammerfell_107_la;Kanti;;;;;
hammerfell_108_la;Tark;;;;;
hammerfell_109_la;Karnver Falls;;;;;
hammerfell_10_la;Lainlyn;;;;;
hammerfell_110_la;Lainebon;;;;;
hammerfell_111_la;Minne;;;;;
hammerfell_112_la;Volundai;;;;;
hammerfell_113_la;HoonDing's Watch;;;;;
hammerfell_114_la;Na-Totambu;;;;;
hammerfell_115_la;Marthal;;;;;
hammerfell_11_la;Umak-I;;;;;
hammerfell_12_la;Nilata;;;;;
hammerfell_13_la;Sentinel;;;;;
hammerfell_14_la;King's Rest;;;;;
hammerfell_15_la;Rubble Butte;;;;;
hammerfell_16_la;Kozanset;;;;;
hammerfell_17_la;Athell;;;;;
hammerfell_18_la;Satakalaam;;;;;
hammerfell_19_la;Elinhir;;;;;
hammerfell_1_la;Rihad;;;;;
hammerfell_20_la;Eredmont;;;;;
hammerfell_21_la;Stonemoor;;;;;
hammerfell_22_la;Sarchem;;;;;
hammerfell_23_la;Ahli;;;;;
hammerfell_24_la;Rithesa;;;;;
hammerfell_25_la;Faune;;;;;
hammerfell_26_la;Basking Grounds;;;;;
hammerfell_27_la;Sacred Springs;;;;;
hammerfell_28_la;Heldom Mount;;;;;
hammerfell_29_la;Vulnim Gate;;;;;
hammerfell_2_la;North Hall;;;;;
hammerfell_30_la;Lanbaan;;;;;
hammerfell_31_la;Hallin's Stand;;;;;
hammerfell_32_la;Easterly Aerie;;;;;
hammerfell_33_la;Ironblood Hills;;;;;
hammerfell_34_la;V'ofylon;;;;;
hammerfell_35_la;Leki's Blade;;;;;
hammerfell_36_la;Volenfell;;;;;
hammerfell_37_la;Placations of Zeht;;;;;
hammerfell_38_la;Morwha's Bounty;;;;;
hammerfell_39_la;Senandra;;;;;
hammerfell_3_la;Fothan;;;;;
hammerfell_40_la;Duptra Grove;;;;;
hammerfell_41_la;Hegathe;;;;;
hammerfell_42_la;Sunkeep;;;;;
hammerfell_43_la;Na-Totambu's Landing;;;;;
hammerfell_44_la;Gilane;;;;;
hammerfell_45_la;Hew's Citadel;;;;;
hammerfell_46_la;Old Verkarth;;;;;
hammerfell_47_la;Hall of Heroes;;;;;
hammerfell_48_la;Shalia;;;;;
hammerfell_49_la;Kerbol;;;;;
hammerfell_4_la;Blertom;;;;;
hammerfell_50_la;Nimbel Moor;;;;;
hammerfell_51_la;Fallona;;;;;
hammerfell_52_la;Na-Totambu Tombs;;;;;
hammerfell_53_la;Hel Ra;;;;;
hammerfell_54_la;Balamath;;;;;
hammerfell_55_la;Dal'khabnash;;;;;
hammerfell_56_la;Balarl;;;;;
hammerfell_57_la;Gaeccia;;;;;
hammerfell_58_la;Etitira;;;;;
hammerfell_59_la;Carustius;;;;;
hammerfell_5_la;Dragonstar;;;;;
hammerfell_60_la;Domus Phrasticus;;;;;
hammerfell_61_la;Eagle's Beak;;;;;
hammerfell_62_la;Hew's Port;;;;;
hammerfell_63_la;Hew's Junction;;;;;
hammerfell_64_la;Hew's Gate;;;;;
hammerfell_65_la;Thedell;;;;;
hammerfell_66_la;Baighter;;;;;
hammerfell_67_la;Na Tang;;;;;
hammerfell_68_la;Abibon-Gora;;;;;
hammerfell_69_la;Chastown;;;;;
hammerfell_6_la;Kank-I;;;;;
hammerfell_70_la;Deep Swamp;;;;;
hammerfell_71_la;Salas En;;;;;
hammerfell_72_la;Santaki;;;;;
hammerfell_73_la;Bergama;;;;;
hammerfell_74_la;Molavar;;;;;
hammerfell_75_la;Exarch's Lands;;;;;
hammerfell_76_la;Belkarth;;;;;
hammerfell_77_la;Hircine's Haut;;;;;
hammerfell_78_la;Uguszh'tum;;;;;
hammerfell_79_la;Crossroads;;;;;
hammerfell_7_la;Manirdie;;;;;
hammerfell_80_la;Skyreach;;;;;
hammerfell_81_la;Dragon Gate;;;;;
hammerfell_82_la;Earthtear;;;;;
hammerfell_83_la;Ephesus;;;;;
hammerfell_84_la;Evermore;;;;;
hammerfell_85_la;Dunkarn;;;;;
hammerfell_86_la;Skaven;;;;;
hammerfell_87_la;Nalagash;;;;;
hammerfell_88_la;Kractan;;;;;
hammerfell_89_la;Reinhold;;;;;
hammerfell_8_la;Taneth;;;;;
hammerfell_90_la;Stonedale;;;;;
hammerfell_91_la;Catrus;;;;;
hammerfell_92_la;Ag'krazak;;;;;
hammerfell_93_la;Chaseguard;;;;;
hammerfell_94_la;Roseguard;;;;;
hammerfell_95_la;Tark Basin;;;;;
hammerfell_96_la;Corten Mont;;;;;
hammerfell_97_la;Northill;;;;;
hammerfell_98_la;Dommeer;;;;;
hammerfell_99_la;Helland;;;;;
hammerfell_9_la;Bangkorai;;;;;
high_10_la;Ravenwatch;;;;;
high_11_la;Torug's Arch;;;;;
high_12_la;Murcien;;;;;
high_13_la;Portdun;;;;;
high_14_la;Daenia;;;;;
high_15_la;Rkindaleft;;;;;
high_16_la;Glenumbra;;;;;
